,index,Value,Distribution
0,0,0.4967141530112327,Standard
1,1,-0.13826430117118466,Standard
2,2,0.6476885381006925,Standard
3,3,1.5230298564080254,Standard
4,4,-0.234153374723336,Standard
5,5,-0.2341369569491805,Standard
6,6,1.5792128155073917,Standard
7,7,0.7674347291529088,Standard
8,8,-0.4694743859349521,Standard
9,9,0.5425600435859647,Standard
10,10,-0.4634176928124623,Standard
11,11,-0.4657297535702569,Standard
12,12,0.2419622715660341,Standard
13,13,-1.9132802446577981,Standard
14,14,-1.7249178325130328,Standard
15,15,-0.5622875292409727,Standard
16,16,-1.0128311203344238,Standard
17,17,0.3142473325952739,Standard
18,18,-0.9080240755212108,Standard
19,19,-1.4123037013352917,Standard
20,20,1.465648768921554,Standard
21,21,-0.2257763004865357,Standard
22,22,0.06752820468792384,Standard
23,23,-1.4247481862134568,Standard
24,24,-0.5443827245251827,Standard
25,25,0.11092258970986607,Standard
26,26,-1.1509935774223028,Standard
27,27,0.375698018345672,Standard
28,28,-0.6006386899188051,Standard
29,29,-0.2916937497932768,Standard
30,30,-0.6017066122293969,Standard
31,31,1.8522781845089376,Standard
32,32,-0.013497224737933921,Standard
33,33,-1.0577109289559004,Standard
34,34,0.822544912103189,Standard
35,35,-1.2208436499710222,Standard
36,36,0.2088635950047554,Standard
37,37,-1.959670123879776,Standard
38,38,-1.3281860488984305,Standard
39,39,0.19686123586912352,Standard
40,40,0.7384665799954104,Standard
41,41,0.1713682811899705,Standard
42,42,-0.11564828238824053,Standard
43,43,-0.3011036955892888,Standard
44,44,-1.4785219903674274,Standard
45,45,-0.7198442083947086,Standard
46,46,-0.4606387709597875,Standard
47,47,1.0571222262189155,Standard
48,48,0.3436182895684614,Standard
49,49,-1.7630401553627342,Standard
50,50,0.324083969394795,Standard
51,51,-0.3850822804163165,Standard
52,52,-0.6769220003059587,Standard
53,53,0.6116762888408679,Standard
54,54,1.030999522495951,Standard
55,55,0.9312801191161986,Standard
56,56,-0.8392175232226385,Standard
57,57,-0.3092123758512146,Standard
58,58,0.331263431403564,Standard
59,59,0.9755451271223592,Standard
60,60,-0.47917423784529,Standard
61,61,-0.18565897666381712,Standard
62,62,-1.1063349740060282,Standard
63,63,-1.1962066240806708,Standard
64,64,0.812525822394198,Standard
65,65,1.3562400285708232,Standard
66,66,-0.07201012158033385,Standard
67,67,1.0035328978920242,Standard
68,68,0.36163602504763415,Standard
69,69,-0.6451197546051243,Standard
70,70,0.3613956055084139,Standard
71,71,1.5380365664659692,Standard
72,72,-0.03582603910995154,Standard
73,73,1.5646436558140062,Standard
74,74,-2.6197451040897444,Standard
75,75,0.8219025043752238,Standard
76,76,0.08704706823817121,Standard
77,77,-0.2990073504658674,Standard
78,78,0.0917607765355023,Standard
79,79,-1.9875689146008928,Standard
80,80,-0.21967188783751196,Standard
81,81,0.3571125715117464,Standard
82,82,1.4778940447415159,Standard
83,83,-0.5182702182736474,Standard
84,84,-0.8084936028931876,Standard
85,85,-0.5017570435845365,Standard
86,86,0.915402117702074,Standard
87,87,0.3287511096596845,Standard
88,88,-0.5297602037670388,Standard
89,89,0.5132674331133561,Standard
90,90,0.0970775493480404,Standard
91,91,0.9686449905328892,Standard
92,92,-0.7020530938773524,Standard
93,93,-0.3276621465977682,Standard
94,94,-0.3921081531321576,Standard
95,95,-1.4635149481321186,Standard
96,96,0.29612027706457605,Standard
97,97,0.2610552721798893,Standard
98,98,0.00511345664246089,Standard
99,99,-0.2345871333751469,Standard
100,100,-1.4153707420504142,Standard
101,101,-0.42064532276535904,Standard
102,102,-0.3427145165267695,Standard
103,103,-0.8022772692216189,Standard
104,104,-0.16128571166600916,Standard
105,105,0.4040508568145384,Standard
106,106,1.8861859012105304,Standard
107,107,0.17457781283183896,Standard
108,108,0.2575503907227644,Standard
109,109,-0.07444591576616721,Standard
110,110,-1.9187712152990413,Standard
111,111,-0.02651387544921688,Standard
112,112,0.06023020994102644,Standard
113,113,2.463242112485286,Standard
114,114,-0.19236096478112247,Standard
115,115,0.3015473423336125,Standard
